,DATETIME,ACTUAL,FCST
1,12/31/2021 23:35,139.17,175.01017
2,12/31/2021 23:40,137.86,175.01017
3,12/31/2021 23:45,133.23,175.01017
4,12/31/2021 23:50,127.16,175.01017
5,12/31/2021 23:55,113.91,175.01017
6,1/1/2022 0:00,124.77,175.01017
7,1/1/2022 0:05,124.86,175.01017
8,1/1/2022 0:10,126.02,175.01017
9,1/1/2022 0:15,124.93,175.01017
10,1/1/2022 0:20,113.54,175.01017
11,1/1/2022 0:25,123.12,175.01017
12,1/1/2022 0:30,124.06,175.01017
13,1/1/2022 0:35,124.43,140.83092
14,1/1/2022 0:40,126.24,140.83092
15,1/1/2022 0:45,125.2,140.83092
16,1/1/2022 0:50,120,140.83092
17,1/1/2022 0:55,97.31,140.83092
18,1/1/2022 1:00,93.63,140.83092
19,1/1/2022 1:05,107.8,141.54857
20,1/1/2022 1:10,107.8,141.54857
21,1/1/2022 1:15,91.92,141.54857
22,1/1/2022 1:20,107.8,141.54857
23,1/1/2022 1:25,91.37,141.54857
24,1/1/2022 1:30,91.39,141.54857
25,1/1/2022 1:35,92.15,110.32777
26,1/1/2022 1:40,100.28,110.32777
27,1/1/2022 1:45,91.91,110.32777
28,1/1/2022 1:50,100.3,110.32777
29,1/1/2022 1:55,85,110.32777
30,1/1/2022 2:00,85,110.32777
31,1/1/2022 2:05,92.37,100.93005
32,1/1/2022 2:10,97.31,100.93005
33,1/1/2022 2:15,92.37,100.93005
34,1/1/2022 2:20,74.39,100.93005
35,1/1/2022 2:25,92.8,100.93005
36,1/1/2022 2:30,86.17,100.93005
37,1/1/2022 2:35,107.51,81.00015
38,1/1/2022 2:40,106.91,81.00015
39,1/1/2022 2:45,107.8,81.00015
40,1/1/2022 2:50,107.8,81.00015
41,1/1/2022 2:55,106.9,81.00015
42,1/1/2022 3:00,105.43,81.00015
43,1/1/2022 3:05,106.22,81.00015
44,1/1/2022 3:10,107.8,81.00015
45,1/1/2022 3:15,107.43,81.00015
46,1/1/2022 3:20,106.37,81.00015
47,1/1/2022 3:25,88.28,81.00015
48,1/1/2022 3:30,88.44,81.00015
49,1/1/2022 3:35,78.07,81.00015
50,1/1/2022 3:40,78.07,81.00015
