DATETIME,ACTUAL,FCST
1/1/2023 0:00,,148.93
1/1/2023 0:05,,148.93
1/1/2023 0:10,,148.93
1/1/2023 0:15,,148.93
1/1/2023 0:20,,148.93
1/1/2023 0:25,,148.93
1/1/2023 0:30,,148.93
1/1/2023 0:35,,148.50007
1/1/2023 0:40,,148.50007
1/1/2023 0:45,,148.50007
1/1/2023 0:50,,148.50007
1/1/2023 0:55,,148.50007
1/1/2023 1:00,,148.50007
1/1/2023 1:05,,142.09133
1/1/2023 1:10,,142.09133
1/1/2023 1:15,,142.09133
1/1/2023 1:20,,142.09133
1/1/2023 1:25,,142.09133
1/1/2023 1:30,,142.09133
1/1/2023 1:35,,144.2139
1/1/2023 1:40,,144.2139
1/1/2023 1:45,,144.2139
1/1/2023 1:50,,144.2139
1/1/2023 1:55,,144.2139
1/1/2023 2:00,,144.2139
1/1/2023 2:05,,112.13541
1/1/2023 2:10,,112.13541
1/1/2023 2:15,,112.13541
1/1/2023 2:20,,112.13541
1/1/2023 2:25,,112.13541
1/1/2023 2:30,,112.13541
1/1/2023 2:35,,109
1/1/2023 2:40,,109
1/1/2023 2:45,,109
1/1/2023 2:50,,109
1/1/2023 2:55,,109
1/1/2023 3:00,,109
1/1/2023 3:05,,94.98781
1/1/2023 3:10,,94.98781
1/1/2023 3:15,,94.98781
1/1/2023 3:20,,94.98781
1/1/2023 3:25,,94.98781
1/1/2023 3:30,,94.98781
1/1/2023 3:35,,94.85843
1/1/2023 3:40,,94.85843
1/1/2023 3:45,,94.85843
1/1/2023 3:50,,94.85843
1/1/2023 3:55,,94.85843
1/1/2023 4:00,,94.85843
1/1/2023 4:05,,96.9656
1/1/2023 4:10,,96.9656
1/1/2023 4:15,,96.9656
1/1/2023 4:20,,96.9656
1/1/2023 4:25,,96.9656
1/1/2023 4:30,,96.9656
1/1/2023 4:35,,95.07221
1/1/2023 4:40,,95.07221
1/1/2023 4:45,,95.07221
1/1/2023 4:50,,95.07221
1/1/2023 4:55,,95.07221
1/1/2023 5:00,,95.07221
1/1/2023 5:05,,94.06486
1/1/2023 5:10,,94.06486
1/1/2023 5:15,,94.06486
1/1/2023 5:20,,94.06486
1/1/2023 5:25,,94.06486
1/1/2023 5:30,,94.06486
1/1/2023 5:35,,80.01
1/1/2023 5:40,,80.01
1/1/2023 5:45,,80.01
1/1/2023 5:50,,80.01
1/1/2023 5:55,,80.01
1/1/2023 6:00,,80.01
1/1/2023 6:05,,39.15565
1/1/2023 6:10,,39.15565
1/1/2023 6:15,,39.15565
1/1/2023 6:20,,39.15565
1/1/2023 6:25,,39.15565
1/1/2023 6:30,,39.15565
1/1/2023 6:35,,20.91393
1/1/2023 6:40,,20.91393
1/1/2023 6:45,,20.91393
1/1/2023 6:50,,20.91393
1/1/2023 6:55,,20.91393
1/1/2023 7:00,,20.91393
1/1/2023 7:05,,19.91177
1/1/2023 7:10,,19.91177
1/1/2023 7:15,,19.91177
1/1/2023 7:20,,19.91177
